TRANSLATION_OPTION_1=form of , pC=-0.57, c=-0.81
TRANSLATION_OPTION_2=from , pC=-0.60, c=-0.78
TRANSLATION_OPTION_3=money , pC=-0.38, c=-0.68
TRANSLATION_OPTION_4=money transfers , pC=-0.29, c=-0.80
TRANSLATION_OPTION_5=of transfers , pC=-0.32, c=-0.80
TRANSLATION_OPTION_6=payments , pC=-0.49, c=-0.82
TRANSLATION_OPTION_7=providing , pC=-0.54, c=-0.87
TRANSLATION_OPTION_8=remittance , pC=-0.06, c=-0.63
TRANSLATION_OPTION_9=remittance of , pC=-0.15, c=-0.73
TRANSLATION_OPTION_10=remittances , , pC=-0.20, c=-0.79
TRANSLATION_OPTION_11=remittances , pC=-0.04, c=-0.61
TRANSLATION_OPTION_12=remittances , to , pC=-0.16, c=-0.86
TRANSLATION_OPTION_13=remittances from , pC=-0.15, c=-0.75
TRANSLATION_OPTION_14=represents , pC=-0.55, c=-0.85
TRANSLATION_OPTION_15=sending money , pC=-0.33, c=-0.84
TRANSLATION_OPTION_16=sent , pC=-0.49, c=-0.83
TRANSLATION_OPTION_17=transfer , pC=-0.37, c=-0.72
TRANSLATION_OPTION_18=transfer of money , pC=-0.35, c=-0.80
TRANSLATION_OPTION_19=transfers , pC=-0.33, c=-0.69
TRANSLATION_OPTION_20=transfers from , pC=-0.36, c=-0.76
TRANSLATION_1 = from the west .
TOTAL_WALLTIME ~ 14
